laptop name,GPU,Main Memory,Secondary Memory,Screen Dimension,Weight
"Dell Alienware M16 16"" QHD Plus Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4090 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"16""",3.25kg
"Asus Zenbook Pro 16X OLED UX7602BZ 16"" Intel Core i9-13905H 2.6GHz ", Nvidia GeForce RTX 4080 Laptop , 16GB RAM , 2TB SSD,"16""",2.4kg
"Gigabyte Aorus 17X AZF (2023) 17.3"" Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4090 Laptop , 32GB RAM , 2TB SSD,"17.3""",2.8kg
"Dell Alienware M18 18"" QHD Plus Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"18""",4.04kg
"Asus ROG Strix Scar 17 (2023) 17.3"" WQHD AMD Ryzen 9 7945HX 2.5GHz ", Nvidia GeForce RTX 4080 Laptop , 64GB RAM , 2TB SSD,"17.3""",3kg
"Asus ROG Strix Scar 18 (2023) 18"" QHD Plus Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"18""",3.1kg
"MSI GT77 Titan 12UGS-008 17.3"" UHD Intel Core i9-12900HX 1.5GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 128GB RAM , 2TB SSD,"17.3""",3.3kg
"Samsung Galaxy Book4 Ultra 16"" Intel Core Ultra 9 185H 2.3GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 2TB SSD,"16""",1.86kg
"Lenovo Legion Pro 7i 16"" WQXGA Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 32GB RAM , 1TB SSD + 1TB SSD,"16""",2.8kg
"Razer Blade 16 (2023) 16"" QHD Plus Intel Core i9-13950HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 32GB RAM , 1TB SSD,"16""",2.45kg
"Dell Alienware m18 R2 18"" QHD Plus Intel Core i9-14900HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"18""",4.23kg
"Asus ROG Zephyrus Duo 16 (2023) 16"" QHD Plus AMD Ryzen 9 7945HX 2.5GHz ", Nvidia GeForce RTX 4070 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"16""",2.67kg
"Razer Blade 18 (2023) 18"" QHD Plus Intel Core i9-13950HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 32GB RAM , 1TB SSD,"18""",3.1kg
"Asus ROG Zephyrus M16 (2023) 16"" QHD Plus Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4080 Laptop , 64GB RAM , 2TB SSD,"16""",2.3kg
"Asus ROG Strix G16 (2023) 16"" QHD Plus Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 32GB RAM , 2TB SSD,"16""",2.5kg
"Asus ROG Zephyrus Duo 16 (2023) 16"" QHD Plus AMD Ryzen 9 7945HX 2.5GHz ", Nvidia GeForce RTX 4060 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"16""",2.67kg
"Asus ROG Zephyrus G14 (2023) 14"" QHD Plus AMD Ryzen 9 7940HS 4GHz ", Nvidia GeForce RTX 4090 Laptop , 32GB RAM , 1TB SSD,"14""",1.72kg
"Asus ROG Zephyrus Duo 16 (2022) GX650 16"" AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"16""",2.55kg
"Dell Alienware M16 16"" QHD Plus Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"16""",3.25kg
"Asus ROG Strix Scar 16 (2023) 16"" QHD Plus Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4090 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"16""",2.6kg
"MSI GT77 Titan 12UHS-006 17.3"" UHD Intel Core i9-12900HX 2.3GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 64GB RAM , 2TB SSD,"17.3""",3.3kg
"HP Omen Transcend 16-u0002np 16"" Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"16""",2.16kg
"Asus ROG Strix G18 (2023) 18"" QHD Plus Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4070 Laptop , 64GB RAM , 4TB SSD,"18""",3kg
"Asus ROG Zephyrus Duo 16 (2022) GX650 16"" AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3080 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"16""",2.55kg
"Gigabyte Aorus 17X AZF (2023) 17.3"" Intel Core i9-13950HX 2.2GHz ", Nvidia GeForce RTX 4090 Laptop , 32GB RAM , 2TB SSD,"17.3""",2.8kg
"Razer Blade 17 (2022) 17.3"" UHD Intel Core i9-12900H 1.8GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 1TB SSD,"17.3""",2.75kg
"Gigabyte Aorus 17X AXF (2023) 17.3"" Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 16GB RAM , 1TB SSD,"17.3""",2.8kg
"Dell Alienware x17 R2 (2022) 17.3"" UHD Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"17.3""",3.03kg
"Razer Blade 15 (2022) 15.6"" UHD Intel Core i9-12900H 1.8GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 1TB SSD,"15.6""",2kg
Dell Alienware X17 R1 Intel Core i9-11980HK 2.6GHz , Nvidia GeForce RTX 3080 Laptop , 64GB RAM , 4TB SSD,"17.3""",3.2kg
Acer Predator Helios 16 (2023) Intel Core i9-13900HX 2.2GHz , Nvidia GeForce RTX 4080 Laptop , 32GB RAM , 2TB SSD,"16""",2.6kg
"Gigabyte Aorus 17X AZF (2023) 17.3"" Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4090 Laptop , 32GB RAM , 2TB SSD,"17.3""",2.8kg
"HP Omen 17-ck2781ng 17"" Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.78kg
"Asus ROG Zephyrus Duo 16 (2022) GX650 16"" AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 64GB RAM , 8TB SSD + 8TB SSD,"16""",2.6kg
"Dell Alienware x17 R2 (2022) 17.3"" UHD Intel Core i9-12900HK 2.5GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"17.3""",3kg
"Gigabyte Aorus 17X AXF (2023) 17.3"" Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 16GB RAM , 1TB SSD,"17.3""",2.8kg
"Dell Alienware m18 R2 18"" QHD Plus Intel Core i7-14700HX 2.1GHz ", Nvidia GeForce RTX 4070 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"18""",4.23kg
"HP ZBook Studio G10 16"" Intel Core i7-13700H 2.4GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"16""",1.73kg
"Asus ROG Strix G17 (2023) 17.3"" WQHD AMD Ryzen 9 7945HX 2.5GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 2TB SSD,"17.3""",2.8kg
"Asus ROG Flow X16 (2023) 16"" QHD Plus Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4070 Laptop , 16GB RAM , 2TB SSD,"16""",2.2kg
"ASUS Zenbook Pro 16X OLED (UX7602) 16"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 2TB SSD,"16""",2.4kg
"Lenovo ThinkPad X1 Yoga Gen 7 14"" WQUXGA OLED Intel Core i7-1260P 2.1GHz ", 32GB RAM , 2TB SSD,,"14""",1.38kg
"MSI CreatorPro Z17 A12UMST-200ES 17"" QHD Plus Intel Core i9-12900H 2.5GHz ", Nvidia RTX A5500 Laptop , 64GB RAM , 2TB SSD,"17""",2.49kg
"Asus Zenbook Pro 15 Flip OLED UP6502ZD 15.6"" Intel Core i7-12700H 2.3GHz ", Intel Arc A370M , 16GB RAM , 1TB SSD,"15.6""",1.8kg
"Asus Zenbook Pro 14 OLED UX6404VI 14.5"" Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"14.5""",1.65kg
"Dell Alienware M18 18"" QHD Plus Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4060 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"18""",4.04kg
"HP ZBook Studio G10 16"" Intel Core i7-13800H 2.5GHz ", Nvidia RTX 2000 Ada Laptop , 32GB RAM , 1TB SSD,"16""",1.73kg
"Dell Alienware m17 R5 17.3"" FHD AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 64GB RAM , 4TB SSD,"17.3""",3.3kg
"Asus ROG Strix G17 (2023) 17.3"" WQHD AMD Ryzen 9 7945HX 2.5GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 2TB SSD,"17.3""",2.8kg
"Asus ROG Flow X16 (2023) 16"" QHD Plus Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 2TB SSD,"16""",2.2kg
"Razer Blade 18 (2023) 18"" QHD Plus Intel Core i9-13950HX 2.2GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"18""",3.1kg
"Asus ROG Zephyrus M16 (2023) 16"" QHD Plus Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4070 Laptop , 64GB RAM , 2TB SSD,"16""",2.3kg
"Dell Alienware X16 (2023) 16"" QHD Plus Intel Core i9-13900HK 2.6GHz ", Nvidia GeForce RTX 4090 Laptop , 32GB RAM , 4TB SSD,"16""",2.72kg
"Asus ROG Zephyrus G14 (2023) 14"" QHD Plus AMD Ryzen 9 7940HS 4GHz ", Nvidia GeForce RTX 4080 Laptop , 32GB RAM , 1TB SSD,"14""",1.72kg
"Samsung Galaxy Book4 Ultra 16"" Intel Core Ultra 7 155H 1.4GHz ", Nvidia GeForce RTX 4050 Laptop , 16GB RAM , 1TB SSD,"16""",1.86kg
"Acer Predator Helios 3D 15 SpatialLabs Edition 15.6"" Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 32GB RAM , 2TB SSD,"15.6""",2.98kg
"MSI CreatorPro Z16P B12UMST-089 16"" QHD Plus Intel Core i9-12900H 1.8GHz ", Nvidia RTX A5500 Laptop , 64GB RAM , 1TB SSD,"16""",2.38kg
"MSI GE76 Raider 12UHS 239 17.3"" UHD Intel Core i9-12900HK 2.5GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 64GB RAM , 2TB SSD + 1TB SSD,"17.3""",2.9kg
"Dell Alienware m18 R2 18"" QHD Plus Intel Core i9-14900HX 2.2GHz ", Nvidia GeForce RTX 4070 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"18""",4.23kg
"Dell Alienware m18 R2 18"" QHD Plus Intel Core i7-14650HX 2.2GHz ", Nvidia GeForce RTX 4060 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"18""",4.23kg
"Apple MacBook Pro (2023) 16"" Apple M2 Max 12-core ", 96GB RAM , 8TB SSD,,"16.2""",2.15kg
"Razer Blade 15 (2022) 15.6"" FHD Intel Core i7-12800H 1.8GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 1TB SSD,"15.6""",2kg
"Razer Blade 16 (2023) 16"" UHD Plus Intel Core i9-13950HX 2.2GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"16""",2.45kg
"Asus ROG Strix G18 (2023) 18"" QHD Plus Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 2TB SSD,"18""",3kg
"Dell Alienware m18 R2 18"" QHD Plus Intel Core i9-14900HX 2.2GHz ", Nvidia GeForce RTX 4060 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"18""",4.23kg
"Asus ROG Strix Scar 16 (2023) 16"" QHD Plus Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"16""",2.6kg
"Dell Alienware M18 18"" QHD Plus Intel Core i7-13700HX 2.1GHz ", Nvidia GeForce RTX 4070 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"18""",4.04kg
"Asus ROG Zephyrus G16 (2023) 16"" QHD Plus Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 2TB SSD,"16""",2kg
"Asus ROG Zephyrus G16 (2023) 16"" QHD Plus Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 2TB SSD,"16""",2kg
"Asus ROG Strix G17 (2023) 17.3"" WQHD AMD Ryzen 9 7945HX 2.5GHz ", Nvidia GeForce RTX 4050 Laptop , 32GB RAM , 2TB SSD,"17.3""",2.8kg
"HP Omen Transcend 16-u1008np 16"" Intel Core i9-14900HX 2.2GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"16""",2.24kg
"Asus ROG Flow X16 (2022) GV601 16"" QHD Plus AMD Ryzen 9 6900HS 3.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 64GB RAM , 2TB SSD,"16""",2.1kg
"Asus ROG Flow X16 (2023) 16"" QHD Plus Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4050 Laptop , 16GB RAM , 2TB SSD,"16""",2.2kg
"Razer Blade 16 (2023) 16"" QHD Plus Intel Core i9-13950HX 2.2GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"16""",2.45kg
MSI Prestige 16 AI Evo B1MG UHD+ Intel Core Ultra 7 155H 1.4GHz , 32GB RAM , 2TB SSD,,"16""",1.59kg
"Asus ROG Strix G16 (2023) 16"" QHD Plus Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 2TB SSD,"16""",2.5kg
"Asus ProArt StudioBook 16 3D OLED H7604JI 16"" Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4070 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"16""",2.4kg
"Asus ROG Strix G16 (2023) 16"" QHD Plus Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 2TB SSD,"16""",2.5kg
"Lenovo ThinkPad X1 Yoga Gen 7 14"" WQUXGA OLED Intel Core i7-1270P 2.2GHz ", 32GB RAM , 2TB SSD,,"14""",1.38kg
"Dell Alienware M16 16"" QHD Plus Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4070 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"16""",3.25kg
"Asus ROG Zephyrus M16 (2022) GU603 16"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 16GB RAM , 2TB SSD,"16""",2kg
"Razer Blade 18 (2023) 18"" QHD Plus Intel Core i9-13950HX 2.2GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"18""",3.1kg
"HP Omen 17-ck1003np 17"" QHD Intel Core i9-12900HX 2.3GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 1TB SSD,"17.3""",2.78kg
"Gigabyte Aorus 17X AXF (2023) 17.3"" Intel Core i7-13700HX 2.1GHz ", Nvidia GeForce RTX 4080 Laptop , 16GB RAM , 1TB SSD,"17.3""",2.8kg
"MSI Vector GP68HX 16"" QHD Plus Intel Core i9-13950HX 2.2GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 1TB SSD,"16""",2.67kg
"Gigabyte AERO 16 YE5 16"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 2TB SSD,"16""",4.23kg
"Asus ROG Strix G18 (2023) 18"" QHD Plus Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4050 Laptop , 32GB RAM , 2TB SSD,"18""",3kg
"Asus ROG Zephyrus G16 (2023) 16"" QHD Plus Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 2TB SSD,"16""",2kg
"Asus ProArt StudioBook 16 OLED H7600ZX 16"" Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 1TB SSD + 1TB SSD,"16""",2.4kg
"Lenovo ThinkPad X1 Yoga Gen 7 14"" WQUXGA OLED Intel Core i5-1240P 1.2GHz ", 16GB RAM , 2TB SSD,,"14""",1.38kg
"Asus ROG Zephyrus G16 (2023) 16"" QHD Plus Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 2TB SSD,"16""",2kg
"Asus ROG Strix Scar 15 (2022) G533 15.6"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 64GB RAM , 2TB SSD,"15.6""",2.3kg
"MSI GS77 Stealth 12UHS-040 17.3"" UHD Intel Core i9-12900H 1.8GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 1TB SDD,"17.3""",2.8kg
"HP Spectre x360 2-in-1 16-f2097nr 16"" Intel Core i7-1360P 2.2GHz ", Intel Arc A370M , 16GB RAM , 2TB SSD,"16""",2.15kg
"HP ZBook Fury 16 G10 16"" Intel Core i7-13700HX 2.1GHz ", Nvidia RTX 2000 Ada Laptop , 32GB RAM , 1TB SSD,"16""",2.4kg
"Asus ROG Strix Scar 17 (2022) G733 17.3"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 64GB RAM , 2TB SSD,"17.3""",2.9kg
"Dell Alienware M16 16"" QHD Plus Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4060 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"16""",3.25kg
"Lenovo ThinkPad X1 Yoga Gen 7 14"" WQUXGA OLED Intel Core i5-1250P 1.7GHz ", 16GB RAM , 2TB SSD,,"14""",1.38kg
"HP Omen 17-ck2001np 17"" QHD Intel Core i7-13700HX 2.1GHz ", Nvidia GeForce RTX 4080 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.78kg
"MSI Creator Z17 A12UGST 049 17"" QHD+ Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"17""",2.49kg
Dell Alienware X17 R1 Intel Core i7-11800H 2.3GHz , Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 512GB SSD,"17.3""",3.2kg
"Dell Alienware x17 R2 (2022) 17.3"" UHD Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"17.3""",2.69kg
"MSI Vector GP68HX 16"" FHD Plus Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 4080 Laptop , 64GB RAM , 2TB SSD,"16""",2.67kg
"Dell Alienware M18 18"" QHD Plus Intel Core i7-13700HX 2.1GHz ", Nvidia GeForce RTX 4060 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"18""",4.04kg
"Razer Blade 17 (2022) 17.3"" FHD Intel Core i7-12800H 1.8GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 16GB RAM , 1TB SSD,"17.3""",2.75kg
"Razer Blade 17 (2022) 17.3"" QHD Intel Core i7-12800H 1.8GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 1TB SSD,"17.3""",2.75kg
"Asus ROG Strix G16 (2023) 16"" QHD Plus Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4050 Laptop , 32GB RAM , 2TB SSD,"16""",2.5kg
"Acer Predator Helios 18 PH18-71-940Q 18"" Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 32GB RAM , 1TB SSD,"18""",3.4kg
"Lenovo ThinkPad X1 Yoga Gen 7 14"" WQUXGA OLED Intel Core i5-1245U 1.6GHz ", 32GB RAM , 2TB SSD,,"14""",1.38kg
"Microsoft Surface Laptop Studio 2 14.4"" Intel Core i7-13700H 2.4GHz ", Nvidia GeForce RTX 4060 Laptop , 64GB RAM , 2TB SSD,"14.4""",1.98kg
"Asus ROG Flow X16 (2022) GV601 16"" QHD Plus AMD Ryzen 9 6900HS 3.3GHz ", Nvidia GeForce RTX 3060 Laptop , 64GB RAM , 2TB SSD,"16""",2.1kg
"Gigabyte AERO 16 YE5 16"" Intel Core i9-12900HK 2.5GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 16GB RAM , 2TB SSD,"16""",4.23kg
"Asus ROG Zephyrus G16 (2023) 16"" QHD Plus Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 4050 Laptop , 32GB RAM , 2TB SSD,"16""",2kg
"MSI GS77 Stealth 12UHS-083 17.3"" QHD Intel Core i7-12700H 1.7GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 1TB SSD,"17.3""",2.8kg
"Asus ROG Zephyrus G16 (2023) 16"" QHD Plus Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4050 Laptop , 32GB RAM , 2TB SSD,"16""",2kg
"MSI WS66 11UM-214RU 15.6"" UHD Intel Core i9-11900H 2.5GHz ", Nvidia RTX A5000 16GB Laptop , 32GB RAM , 1TB SSD,"15.6""",2.1kg
"Asus ROG Zephyrus G15 (2022) GA503RW 15.6"" AMD Ryzen 9 6900HS 3.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 40GB RAM , 8TB SSD + 8TB SSD,"15.6""",1.9kg
"Asus ROG Strix Scar 17 (2022) G733 17.3"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3080 Laptop , 64GB RAM , 2TB SSD,"17.3""",2.9kg
"Dell Alienware X16 16"" QHD Plus Intel Core i9-13900HK 2.6GHz ", Nvidia GeForce RTX 4080 Laptop , 32GB RAM , 4TB SSD,"16""",2.57kg
Acer Predator Helios 16 (2023) Intel Core i9-13900HX 2.2GHz , Nvidia GeForce RTX 4070 Laptop , 16GB RAM , 1TB SSD,"16""",2.6kg
"Dell Alienware m17 R5 17.3"" FHD AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 64GB RAM , 4TB SSD,"17.3""",3.3kg
"Dell Alienware m15 R7 (2022) 15.6"" QHD Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"15.6""",2.69kg
"HP Omen 17-ck1010np 17"" QHD Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 1TB SSD,"17.3""",2.78kg
"Asus ROG Strix Scar 17 SE (2022) G733 17.3"" WQHD Intel Core i9-12950HX 2.3GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"17.3""",3kg
"Asus ROG Flow Z13 (2023) 13.4"" QHD Plus Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"13.4""",1.18kg
